date,stock_nom,bond_nom,bill_nom,us_cpi
1871-02,0.01839339,0.00417994,,12.84464
1871-03,0.02925926,0.00418275,,13.03497
1871-04,0.03289949,0.00418557,,12.55923
1871-05,0.02988748,0.00418839,,12.27381
1871-06,-0.00377229,0.00419121,,12.08348
1871-07,-0.01417704,0.00419403,,12.08348
1871-08,0.01726568,0.00419685,,11.89323
1871-09,0.01496173,0.00419967,,12.17865
1871-10,-0.04717631,0.00420248,,12.36890
1871-11,0.01561365,0.00420530,,12.36890
1871-12,0.02622126,0.00420812,,12.65439
1872-01,0.02994550,0.00421094,,12.65439
1872-02,0.00868827,0.00307667,,12.65439
1872-03,0.03739754,0.00309317,,12.84464
1872-04,0.03229663,0.00310967,,13.13014
1872-05,0.00445142,0.00312617,,13.13014
1872-06,-0.00514801,0.00314267,,13.03497
1872-07,-0.00124594,0.00315917,,12.84464
1872-08,-0.00708007,0.00317566,,12.93981
1872-09,-0.01306217,0.00319215,,13.03497
1872-10,0.00897811,0.00320865,,12.74948
1872-11,0.00095070,0.00322514,,13.13014
1872-12,0.02929293,0.00324162,,12.93981
1873-01,0.01286160,0.00325811,,12.93981
1873-02,0.01280170,0.00533861,,13.22522
1873-03,-0.00279126,0.00533127,,13.22522
1873-04,-0.00864318,0.00532393,,13.22522
1873-05,0.00715112,0.00531660,,12.93981
1873-06,-0.00866337,0.00530926,,12.55923
1873-07,0.00330489,0.00530193,,12.55923
1873-08,0.00536553,0.00529459,,12.55923
1873-09,-0.07105131,0.00528726,,12.55923
1873-10,-0.08124546,0.00527992,,12.27381
1873-11,-0.02928600,0.00527259,,11.89323
1873-12,0.10086634,0.00526525,,12.17865
1874-01,0.06052036,0.00525792,,12.36890
1874-02,0.03594421,0.00707853,,12.36890
1874-03,-0.00885417,0.00705479,,12.36890
1874-04,-0.02167019,0.00703106,,12.17865
1874-05,-0.02010870,0.00700734,,12.08348
1874-06,0.00167411,0.00698364,,11.79807
1874-07,0.00616592,0.00695994,,11.89323
1874-08,0.00840807,0.00693625,,11.79807
1874-09,0.02181208,0.00691257,,11.79807
1874-10,0.00385463,0.00688891,,11.60774
1874-11,0.01490066,0.00686525,,11.51265
1874-12,-0.00054705,0.00684160,,11.51265
1875-01,0.00601138,0.00681796,,11.51265
1875-02,0.00376285,0.00730920,,11.51265
1875-03,0.01917770,0.00728186,,11.51265
1875-04,0.01888163,0.00725454,,11.60774
1875-05,-0.03301971,0.00722724,,11.32232
1875-06,-0.01426174,0.00719995,,11.13207
1875-07,0.00822869,0.00717269,,11.13207
1875-08,0.01044039,0.00714544,,11.22716
1875-09,-0.00325964,0.00711821,,11.13207
1875-10,-0.01020214,0.00709099,,11.13207
1875-11,0.02214147,0.00706380,,11.03691
1875-12,0.00572082,0.00703662,,10.94174
1876-01,0.02631579,0.00700946,,10.84658
1876-02,0.01905830,0.00474461,,10.84658
1876-03,0.00331858,0.00473541,,10.84658
1876-04,-0.03215078,0.00472621,,10.75149
1876-05,-0.03110599,0.00471702,,10.37091
1876-06,-0.00119617,0.00470783,,10.08541
1876-07,-0.00602410,0.00469863,,10.08541
1876-08,-0.03536585,0.00468944,,10.18058
1876-09,-0.05470738,0.00468025,,10.27575
1876-10,0.00135501,0.00467105,,10.46600
1876-11,-0.01226158,0.00466186,,10.56116
1876-12,0.00138889,0.00465267,,10.75149
1877-01,-0.00161080,0.00464348,,10.94174
1877-02,-0.05254225,0.00443578,,10.65633
1877-03,-0.04409930,0.00442847,,10.18058
1877-04,-0.06563354,0.00442116,,10.46600
1877-05,0.00720522,0.00441385,,10.65633
1877-06,-0.06448413,0.00440654,,10.08541
1877-07,0.05115385,0.00439923,,10.18058
1877-08,0.07680409,0.00439192,,9.80000
1877-09,0.06823770,0.00438461,,9.70483
1877-10,0.02696245,0.00437730,,9.70483
1877-11,-0.01009063,0.00436999,,9.51459
1877-12,0.00178937,0.00436269,,9.51459
1878-01,0.00485128,0.00435538,,9.22909
1878-02,-0.01671026,0.00441459,,9.13400
1878-03,0.02378145,0.00440665,,8.94367
1878-04,0.03257973,0.00439872,,8.84851
1878-05,0.00765265,0.00439078,,8.56309
1878-06,0.02557385,0.00438284,,8.37284
1878-07,0.02502933,0.00437490,,8.46793
1878-08,-0.00423132,0.00436696,,8.56309
1878-09,0.02469807,0.00435903,,8.56309
1878-10,-0.00706203,0.00435109,,8.46793
1878-11,0.00145594,0.00434315,,8.37284
1878-12,-0.00144092,0.00433522,,8.18251
1879-01,0.04207005,0.00432728,,8.27768
1879-02,0.04057961,0.00485490,,8.37284
1879-03,-0.01201707,0.00484212,,8.27768
1879-04,0.03713927,0.00482934,,8.18251
1879-05,0.04925508,0.00481656,,8.18251
1879-06,0.00909475,0.00480378,,8.08738
1879-07,0.02423611,0.00479100,,8.18251
1879-08,0.01141295,0.00477822,,8.18251
1879-09,0.04084767,0.00476545,,8.46793
1879-10,0.11288902,0.00475267,,8.94367
1879-11,0.05694979,0.00473990,,9.41942
1879-12,0.00135227,0.00472713,,9.70483
1880-01,0.04209011,0.00471436,,9.99033
1880-02,0.02103718,0.00551362,,9.99033
1880-03,0.02267628,0.00549428,,10.08541
1880-04,-0.01918239,0.00547494,,9.70483
1880-05,-0.07553089,0.00545560,,9.41942
1880-06,0.00821104,0.00543627,,9.22909
1880-07,0.05001740,0.00541695,,9.22909
1880-08,0.03992016,0.00539763,,9.22909
1880-09,0.00200706,0.00537832,,9.32425
1880-10,0.03297941,0.00535901,,9.32425
1880-11,0.05651970,0.00533971,,9.41942
1880-12,0.04486037,0.00532042,,9.51459
1881-01,0.06371290,0.00530113,,9.41942
1881-02,0.00040388,0.00363241,,9.51459
1881-03,0.01505943,0.00362704,,9.51459
1881-04,0.00053419,0.00362167,,9.60967
1881-05,0.04883441,0.00361629,,9.51459
1881-06,0.01602564,0.00361092,,9.51459
1881-07,-0.03121834,0.00360555,,9.60967
1881-08,-0.01968504,0.00360018,,9.80000
1881-09,0.01216398,0.00359481,,10.18058
1881-10,-0.01186667,0.00358944,,10.27575
1881-11,0.01077236,0.00358407,,10.18058
1881-12,-0.02477114,0.00357870,,10.18058
1882-01,-0.01053799,0.00357332,,10.18058
1882-02,-0.01745495,0.00294778,,10.27575
1882-03,0.00287853,0.00294848,,10.27575
1882-04,0.00461361,0.00294918,,10.37091
1882-05,-0.00749712,0.00294987,,10.46600
1882-06,-0.00058377,0.00295057,,10.56116
1882-07,0.06103286,0.00295127,,10.46600
1882-08,0.03444444,0.00295197,,10.56116
1882-09,0.01402373,0.00295266,,10.27575
1882-10,-0.02297009,0.00295336,,10.18058
1882-11,-0.03844042,0.00295406,,10.08541
1882-12,0.00975330,0.00295476,,9.99033
1883-01,-0.00055936,0.00295545,,9.99033
1883-02,-0.01776104,0.00309386,,10.08541
1883-03,0.01705546,0.00309316,,9.99033
1883-04,0.02555507,0.00309247,,9.89517
1883-05,-0.01243328,0.00309178,,9.80000
1883-06,0.01335933,0.00309109,,9.51459
1883-07,-0.01079897,0.00309040,,9.32425
1883-08,-0.04062391,0.00308971,,9.32425
1883-09,0.01595826,0.00308902,,9.22909
1883-10,-0.02217752,0.00308832,,9.22909
1883-11,0.01996902,0.00308763,,9.13400
1883-12,-0.01694139,0.00308694,,9.22909
1884-01,-0.02483926,0.00308625,,9.22909
1884-02,0.03228282,0.00370583,,9.22909
1884-03,0.00133145,0.00369918,,9.22909
1884-04,-0.04019969,0.00369252,,9.03884
1884-05,-0.07572958,0.00368587,,8.84851
1884-06,-0.03512545,0.00367921,,8.84851
1884-07,0.00594731,0.00367256,,8.75342
1884-08,0.06869768,0.00366590,,8.75342
1884-09,-0.02610759,0.00365925,,8.65826
1884-10,-0.02699165,0.00365259,,8.56309
1884-11,-0.01442005,0.00364594,,8.37284
1884-12,0.00363985,0.00363928,,8.27768
1885-01,-0.01720046,0.00363263,,8.27768
1885-02,0.03652319,0.00397252,,8.37284
1885-03,0.00786613,0.00396275,,8.18251
1885-04,0.00317161,0.00395299,,8.27768
1885-05,-0.00608696,0.00394323,,8.08738
1885-06,0.00067515,0.00393347,,7.89709
1885-07,0.04242636,0.00392371,,7.99223
1885-08,0.06097347,0.00391395,,7.99223
1885-09,-0.00818294,0.00390420,,7.89709
1885-10,0.06257527,0.00389444,,7.89709
1885-11,0.06920393,0.00388468,,7.99223
1885-12,-0.00381679,0.00387493,,8.18251
1886-01,0.00381891,0.00386517,,7.99223
1886-02,0.02302404,0.00176257,,7.99223
1886-03,-0.01705975,0.00177365,,7.89709
1886-04,-0.00974149,0.00178473,,7.80194
1886-05,-0.01576009,0.00179580,,7.61165
1886-06,0.04963479,0.00180688,,7.51650
1886-07,0.01886190,0.00181795,,7.61165
1886-08,0.01104909,0.00182903,,7.70679
1886-09,0.02956238,0.00184010,,7.70679
1886-10,0.02878554,0.00185117,,7.70679
1886-11,0.02804867,0.00186225,,7.70679
1886-12,-0.02274036,0.00187332,,7.80194
1887-01,-0.00735077,0.00188439,,7.99223
1887-02,-0.00380824,0.00189546,,8.08738
1887-03,0.02688779,0.00190653,,8.08738
1887-04,0.02630805,0.00191760,,8.08738
1887-05,0.02058190,0.00192867,,8.08738
1887-06,-0.02549435,0.00193973,,7.99223
1887-07,-0.02097877,0.00195080,,7.89709
1887-08,-0.02146691,0.00196187,,7.99223
1887-09,-0.00913609,0.00197293,,7.89709
1887-10,-0.02966233,0.00198400,,7.99223
1887-11,0.02319712,0.00199506,,8.08738
1887-12,-0.00172956,0.00200613,,8.27768
1888-01,0.01151645,0.00201719,,8.37284
1888-02,-0.00177809,0.00457145,,8.27768
1888-03,-0.03401199,0.00455757,,8.27768
1888-04,0.00792815,0.00454369,,8.18251
1888-05,0.01767484,0.00452981,,8.08738
1888-06,-0.02707930,0.00451593,,7.99223
1888-07,0.02991184,0.00450205,,8.08738
1888-08,0.02523833,0.00448818,,8.08738
1888-09,0.02849206,0.00447431,,8.08738
1888-10,-0.00196252,0.00446044,,8.18251
1888-11,-0.01695171,0.00444657,,8.27768
1888-12,-0.01542621,0.00443270,,8.27768
1889-01,0.02317121,0.00441884,,7.99223
1889-02,0.01508111,0.00308347,,7.89709
1889-03,-0.01717767,0.00308141,,7.80194
1889-04,0.00171323,0.00307935,,7.80194
1889-05,0.03065959,0.00307730,,7.61165
1889-06,0.02044173,0.00307524,,7.61165
1889-07,-0.01687924,0.00307318,,7.61165
1889-08,0.01671855,0.00307112,,7.61165
1889-09,0.02766139,0.00306907,,7.70679
1889-10,-0.01482273,0.00306701,,7.70679
1889-11,-0.00585185,0.00306495,,7.70679
1889-12,-0.00218069,0.00306290,,7.80194
1890-01,0.01472431,0.00306084,,7.61165
1890-02,-0.00774473,0.00145946,,7.61165
1890-03,-0.00407268,0.00147452,,7.61165
1890-04,0.02430556,0.00148958,,7.61165
1890-05,0.04607297,0.00150463,,7.70679
1890-06,-0.00385528,0.00151969,,7.70679
1890-07,-0.00388292,0.00153474,,7.70679
1890-08,-0.02015644,0.00154979,,7.99223
1890-09,-0.01324707,0.00156484,,8.08738
1890-10,-0.04166667,0.00157989,,8.08738
1890-11,-0.06922572,0.00159493,,7.89709
1890-12,-0.01946214,0.00160998,,7.89709
1891-01,0.05615942,0.00162502,,7.80194
1891-02,0.01618457,0.00315445,,7.89709
1891-03,-0.01462585,0.00315308,,7.99223
1891-04,0.03707554,0.00315170,,8.08738
1891-05,-0.00033535,0.00315032,,7.99223
1891-06,-0.01649832,0.00314894,,7.80194
1891-07,-0.01271478,0.00314757,,7.70679
1891-08,0.03738644,0.00314619,,7.70679
1891-09,0.08485463,0.00314481,,7.61165
1891-10,0.00343965,0.00314343,,7.61165
1891-11,-0.01156973,0.00314206,,7.51650
1891-12,0.03396825,0.00314068,,7.51650
1892-01,0.02189926,0.00313930,,7.32621
1892-02,0.00519208,0.00196629,,7.32621
1892-03,0.01426630,0.00197736,,7.13592
1892-04,0.00159349,0.00198843,,7.04077
1892-05,0.00341562,0.00199949,,7.04077
1892-06,-0.00194494,0.00201055,,7.04077
1892-07,0.00348526,0.00202162,,7.23107
1892-08,0.01794976,0.00203268,,7.32621
1892-09,-0.02142645,0.00204374,,7.32621
1892-10,0.02367245,0.00205480,,7.32621
1892-11,-0.00002534,0.00206586,,7.51650
1892-12,-0.00718133,0.00207693,,7.61165
1893-01,0.02179068,0.00208798,,7.89709
1893-02,-0.01423500,0.00346727,,7.99223
1893-03,-0.03263007,0.00346387,,7.80194
1893-04,0.00381827,0.00346047,,7.70679
1893-05,-0.08467985,0.00345707,,7.61165
1893-06,-0.04330234,0.00345367,,7.42136
1893-07,-0.08883225,0.00345027,,7.23107
1893-08,-0.01900518,0.00344687,,6.94563
1893-09,0.07613358,0.00344347,,7.23107
1893-10,0.03448322,0.00344007,,7.32621
1893-11,0.02017037,0.00343666,,7.13592
1893-12,-0.03045222,0.00343326,,7.04077
1894-01,-0.01574641,0.00342986,,6.85048
1894-02,0.01858218,0.00473167,,6.75534
1894-03,0.03424658,0.00471665,,6.56505
1894-04,0.01767738,0.00470165,,6.56505
1894-05,-0.03294493,0.00468664,,6.56505
1894-06,-0.00928030,0.00467164,,6.56505
1894-07,-0.01638441,0.00465663,,6.56505
1894-08,0.04202549,0.00464164,,6.75534
1894-09,0.02003023,0.00462664,,6.85048
1894-10,-0.02721912,0.00461165,,6.66019
1894-11,0.00409562,0.00459665,,6.66019
