date,trend_excess,src,aqr_tsmom,proxy_scaled,proxy_raw,pos_stock,pos_bond
1934-02,0.00000000,proxy,,0.00000000,0.00000000,0.0000,0.0000
1934-03,0.00000000,proxy,,0.00000000,0.00000000,0.0000,0.0000
1934-04,0.00000000,proxy,,0.00000000,0.00000000,0.0000,0.0000
1934-05,0.00000000,proxy,,0.00000000,0.00000000,0.0000,0.0000
1934-06,0.00000000,proxy,,0.00000000,0.00000000,0.0000,0.0000
1934-07,0.00000000,proxy,,0.00000000,0.00000000,0.0000,0.0000
1934-08,0.00000000,proxy,,0.00000000,0.00000000,0.0000,0.0000
1934-09,0.00000000,proxy,,0.00000000,0.00000000,0.0000,0.0000
1934-10,0.00000000,proxy,,0.00000000,0.00000000,0.0000,0.0000
1934-11,0.00000000,proxy,,0.00000000,0.00000000,0.0000,0.0000
1934-12,0.00000000,proxy,,0.00000000,0.00000000,0.0000,0.0000
1935-01,0.00000000,proxy,,0.00000000,0.00000000,0.0000,0.0000
1935-02,0.02722650,proxy,,0.02722650,0.01659888,-0.6592,5.0000
1935-03,0.04616184,proxy,,0.04616184,0.02814298,-0.6806,5.0000
1935-04,-0.03054942,proxy,,-0.03054942,-0.01862473,-0.6715,5.0000
1935-05,-0.02826891,proxy,,-0.02826891,-0.01723439,-0.6105,5.0000
1935-06,0.03250028,proxy,,0.03250028,0.01981409,0.5718,5.0000
1935-07,0.03944748,proxy,,0.03944748,0.02404951,0.5780,5.0000
1935-08,0.04647502,proxy,,0.04647502,0.02833391,0.5768,5.0000
1935-09,0.02411913,proxy,,0.02411913,0.01470445,0.5676,5.0000
1935-10,0.02686400,proxy,,0.02686400,0.01637788,0.5811,5.0000
1935-11,0.05983123,proxy,,0.05983123,0.03647665,0.5931,5.0000
1935-12,0.01407796,proxy,,0.01407796,0.00858275,0.5678,5.0000
1936-01,0.04039814,proxy,,0.04039814,0.02462909,0.5799,5.0000
1936-02,0.03627038,proxy,,0.03627038,0.02211256,0.5829,5.0000
1936-03,0.01902054,proxy,,0.01902054,0.01159604,0.5857,5.0000
1936-04,0.00949627,proxy,,0.00949627,0.00578949,0.5971,5.0000
1936-05,-0.01753917,proxy,,-0.01753917,-0.01069291,0.6075,5.0000
1936-06,0.02989319,proxy,,0.02989319,0.01822465,0.5974,5.0000
1936-07,0.03837215,proxy,,0.03837215,0.02339393,0.6038,5.0000
1936-08,0.01909201,proxy,,0.01909201,0.01163961,0.6048,5.0000
1936-09,0.01479136,proxy,,0.01479136,0.00901768,0.6146,5.0000
1936-10,0.03614169,proxy,,0.03614169,0.02203411,0.6244,5.0000
1936-11,0.02380587,proxy,,0.02380587,0.01451346,0.6278,5.0000
1936-12,0.00061139,proxy,,0.00061139,0.00037274,0.6365,5.0000
1937-01,0.02600367,proxy,,0.02600367,0.01585337,0.6410,5.0000
1937-02,0.02965743,proxy,,0.02965743,0.01808092,0.6489,5.0000
1937-03,0.01338137,proxy,,0.01338137,0.00815807,0.6641,5.0000
1937-04,-0.02037171,proxy,,-0.02037171,-0.01241980,0.6856,5.0000
1937-05,-0.01150460,proxy,,-0.01150460,-0.00701388,0.6578,5.0000
1937-06,-0.00838927,proxy,,-0.00838927,-0.00511459,0.7110,5.0000
1937-07,0.04757201,proxy,,0.04757201,0.02900270,0.6958,5.0000
1937-08,0.01968518,proxy,,0.01968518,0.01200124,0.7063,5.0000
1937-09,-0.07055648,proxy,,-0.07055648,-0.04301539,0.7251,5.0000
1937-10,0.08216146,proxy,,0.08216146,0.05009047,-0.6112,5.0000
1937-11,0.04802432,proxy,,0.04802432,0.02927846,-0.5346,5.0000
1937-12,0.01638147,proxy,,0.01638147,0.00998711,-0.5139,5.0000
1938-01,-0.00157195,proxy,,-0.00157195,-0.00095835,-0.5130,5.0000
1938-02,0.02199992,proxy,,0.02199992,0.01341245,-0.5120,5.0000
1938-03,0.03977237,proxy,,0.03977237,0.02424758,-0.5132,5.0000
1938-04,0.02889780,proxy,,0.02889780,0.01761780,-0.5129,5.0000
1938-05,0.00770154,proxy,,0.00770154,0.00469531,-0.5197,5.0000
1938-06,0.00157171,proxy,,0.00157171,0.00095821,-0.5334,5.0000
1938-07,-0.07553242,proxy,,-0.07553242,-0.04604901,-0.5353,5.0000
1938-08,0.01025863,proxy,,0.01025863,0.00625427,-0.4610,5.0000
1938-09,0.02989348,proxy,,0.02989348,0.01822483,-0.4674,5.0000
1938-10,-0.03001626,proxy,,-0.03001626,-0.01829968,-0.4640,5.0000
1938-11,0.01565232,proxy,,0.01565232,0.00954258,0.4463,5.0000
1938-12,0.00433414,proxy,,0.00433414,0.00264234,0.4587,5.0000
1939-01,0.00968501,proxy,,0.00968501,0.00590455,0.4572,5.0000
1939-02,0.01075040,proxy,,0.01075040,0.00655408,0.4614,5.0000
1939-03,0.01346381,proxy,,0.01346381,0.00820833,0.4669,5.0000
1939-04,-0.03455927,proxy,,-0.03455927,-0.02106937,0.4678,5.0000
